,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
577,1402,1402,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,10.0,2.0,15.0,10.083599999999997,124.6,931.6129999999988,62.0,62.0,62.0,BCL2-Like,PPI,Yes,No
578,1403,1403,C[C@@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)C1=C(CC(C)(C)CC1)c1ccc(Cl)cc1,12.0,2.0,16.0,9.3943,137.07,1016.719,68.0,68.0,68.0,BCL2-Like,PPI,Yes,No
579,1404,1404,CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,10.0,6.0,6.0,6.4808400000000095,181.8,602.6360000000002,44.0,44.0,44.0,BCL2-Like,PPI,Yes,No
580,1404,1404,CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,10.0,6.0,6.0,6.4808400000000095,181.8,602.6360000000002,44.0,44.0,44.0,BCL2-Like,PPI,Yes,No
581,1405,1405,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,6.0,0.0,13.0,6.683320000000008,84.74,606.7670000000003,45.0,45.0,45.0,BCL2-Like,PPI,Yes,No
582,1405,1405,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,6.0,0.0,13.0,6.683320000000008,84.74,606.7670000000003,45.0,45.0,45.0,BCL2-Like,PPI,Yes,No
583,1407,1407,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)CC1,12.0,2.0,16.0,8.263400000000008,131.07999999999998,1001.638999999999,67.0,67.0,67.0,BCL2-Like,PPI,Yes,No
584,1409,1409,OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,5.0,3.0,11.0,6.0084000000000035,106.93999999999998,617.5260000000002,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
585,1409,1409,OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,5.0,3.0,11.0,6.0084000000000035,106.93999999999998,617.5260000000002,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
586,1419,1419,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.0,2.0,12.0,7.405200000000009,115.22,698.5180000000001,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
587,1419,1419,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.0,2.0,12.0,7.405200000000009,115.22,698.5180000000001,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
588,1425,1425,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,5.0,1.0,12.0,9.066199999999998,94.99,786.5329999999999,49.0,49.0,49.0,BCL2-Like,PPI,Yes,No
589,1425,1425,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,5.0,1.0,12.0,9.066199999999998,94.99,786.5329999999999,49.0,49.0,49.0,BCL2-Like,PPI,Yes,No
590,1428,1428,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,15.0,6.9304000000000086,134.12,729.9250000000003,51.0,51.0,51.0,BCL2-Like,PPI,Yes,No
591,1428,1428,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,15.0,6.9304000000000086,134.12,729.9250000000003,51.0,51.0,51.0,BCL2-Like,PPI,Yes,No
592,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.17,317.392,24.0,24.0,24.0,BCL2-Like,PPI,Yes,No
593,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.17,317.392,24.0,24.0,24.0,BCL2-Like,PPI,Yes,No
594,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.17,317.392,24.0,24.0,24.0,BCL2-Like,PPI,Yes,No
595,1434,1434,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2Cl)c(c1)S(=O)(=O)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,11.0,2.0,16.0,9.6529,127.84,977.0410000000003,64.0,64.0,64.0,BCL2-Like,PPI,Yes,No
596,1442,1442,Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,7.0,4.0,9.0,4.965400000000003,140.05999999999997,606.4590000000002,40.0,40.0,40.0,BCL2-Like,PPI,Yes,No
597,1442,1442,Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,7.0,4.0,9.0,4.965400000000003,140.05999999999997,606.4590000000002,40.0,40.0,40.0,BCL2-Like,PPI,Yes,No
598,1444,1444,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,6.0,3.0,10.0,4.806600000000004,146.86999999999995,652.5530000000001,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
599,1444,1444,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,6.0,3.0,10.0,4.806600000000004,146.86999999999995,652.5530000000001,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
600,1445,1445,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,8.0,8.0,11.0,7.58024000000001,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
601,1445,1445,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,8.0,8.0,11.0,7.58024000000001,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
602,1445,1445,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,8.0,8.0,11.0,7.58024000000001,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
603,1445,1445,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,8.0,8.0,11.0,7.58024000000001,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
604,1453,1453,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)[C@@H]1CCCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,13.0,2.0,16.0,7.85820000000001,142.00000000000003,973.6099999999992,65.0,65.0,65.0,BCL2-Like,PPI,Yes,No
